Year,Field,Sex,Number,Proportion
2005,Engineering,Both,"6,408",1.000
2005,Engineering,Male,"5,226",0.816
2005,Engineering,Female,"1,182",0.184
2005,Education,Both,"6,217",1.000
2005,Education,Male,"2,065",0.332
2005,Education,Female,"4,152",0.668
2005,Humanities and arts,Both,"5,181",1.000
2005,Humanities and arts,Male,"2,600",0.502
2005,Humanities and arts,Female,"2,581",0.498
2005,Other,Both,"2,387",1.000
2005,Other,Male,"1,203",0.504
2005,Other,Female,"1,184",0.496
2010,All fields,Both,"48,015",1.000
2010,All fields,Male,"25,526",0.532
2010,All fields,Female,"22,489",0.468
2010,Life sciences,Both,"11,314",1.000
2010,Life sciences,Male,"5,101",0.451
2010,Life sciences,Female,"6,213",0.549
2010,Physical sciences and earth sciences,Both,"4,994",1.000
2010,Physical sciences and earth sciences,Male,"3,379",0.677
2010,Physical sciences and earth sciences,Female,"1,615",0.323
2010,Mathematics and computer sciences,Both,"3,223",1.000
2010,Mathematics and computer sciences,Male,"2,409",0.747
2010,Mathematics and computer sciences,Female,814,0.253
2010,Psychology and social sciences,Both,"7,882",1.000
2010,Psychology and social sciences,Male,"3,358",0.426
2010,Psychology and social sciences,Female,"4,524",0.574
2010,Engineering,Both,"7,575",1.000
2010,Engineering,Male,"5,829",0.770
2010,Engineering,Female,"1,746",0.230
2010,Education,Both,"5,286",1.000
2010,Education,Male,"1,662",0.314
2010,Education,Female,"3,624",0.686
2010,Humanities and arts,Both,"5,015",1.000
2010,Humanities and arts,Male,"2,462",0.491
2010,Humanities and arts,Female,"2,553",0.509
2010,Other,Both,"2,726",1.000
2010,Other,Male,"1,326",0.486
2010,Other,Female,"1,400",0.514
2015,All fields,Both,"54,999",1.000
2015,All fields,Male,"29,596",0.538
2015,All fields,Female,"25,403",0.462
2015,Life sciences,Both,"12,519",1.000
2015,Life sciences,Male,"5,578",0.446
2015,Life sciences,Female,"6,941",0.554
2015,Physical sciences and earth sciences,Both,"5,923",1.000
2015,Physical sciences and earth sciences,Male,"3,935",0.664
2015,Physical sciences and earth sciences,Female,"1,988",0.336
2015,Mathematics and computer sciences,Both,"3,823",1.000
2015,Mathematics and computer sciences,Male,"2,880",0.753
2015,Mathematics and computer sciences,Female,943,0.247
2015,Psychology and social sciences,Both,"9,094",1.000
2015,Psychology and social sciences,Male,"3,762",0.414
2015,Psychology and social sciences,Female,"5,332",0.586
2015,Engineering,Both,"9,897",1.000
2015,Engineering,Male,"7,596",0.768
2015,Engineering,Female,"2,301",0.232
2015,Education,Both,"5,116",1.000
2015,Education,Male,"1,614",0.315
2015,Education,Female,"3,502",0.685
2015,Humanities and arts,Both,"5,599",1.000
2015,Humanities and arts,Male,"2,767",0.494
2015,Humanities and arts,Female,"2,832",0.506
2015,Other,Both,"3,028",1.000
2015,Other,Male,"1,464",0.483
2015,Other,Female,"1,564",0.517
